id,petition_no,pdf_url,scraped_at
737bb901a101bf2e,121/TL/2026,https://www.cercind.gov.in/2026/orders/121.pdf,2026-06-19T14:37:06.368187+00:00
2030b2e080e51f30,751/TT/2025,https://www.cercind.gov.in/2026/orders/751.pdf,2026-06-19T14:38:03.150263+00:00
3ff7c87a07301555,42/MP/2024 along with IA No. 14/2024 and 69/2024,https://www.cercind.gov.in/2026/orders/42-MP-2024.pdf,2026-06-19T14:38:33.776169+00:00
a77380a76f918f63,391/TT/2024,https://www.cercind.gov.in/2026/Orders/391-TT-2024.pdf,2026-06-19T14:39:20.112014+00:00
760a275b651b3a20,18/TT/2025,https://www.cercind.gov.in/2026/Orders/18-TT-2025.pdf,2026-06-19T14:39:51.923195+00:00
240f195dff134598,841/MP/2025,https://www.cercind.gov.in/2026/Orders/841-MP-2025.pdf,2026-06-19T14:40:01.240685+00:00
d771fa2447a1e382,338/MP/2025,https://www.cercind.gov.in/2026/Orders/338-MP-2025.pdf,2026-06-19T14:40:14.243495+00:00
7a06afdc12a23a7f,124/AT/2026,https://www.cercind.gov.in/2026/orders/124-AT-2026.pdf,2026-06-19T14:40:26.466175+00:00
071e8457b2cd0bf2,92/TD/2026,https://www.cercind.gov.in/2026/orders/92-TD-2026.pdf,2026-06-19T14:40:31.825724+00:00
c385210e98e7798e,27/TL/2026,https://www.cercind.gov.in/2026/orders/27-TL-2026-F.pdf,2026-06-19T14:40:39.134054+00:00
f293f289af2f9143,561/TT/2025,https://www.cercind.gov.in/2026/Orders/561-TT-2025.pdf,2026-06-19T14:41:49.433419+00:00
5c9c9a1fed59e518,"674/RC/2025, 754/RC/2025, 753/RC/2025",https://www.cercind.gov.in/2026/Orders/674-RC-2025.pdf,2026-06-19T14:42:06.295328+00:00
e369d06f58650d53,125/TL/2026 along with 34/IA/2026,https://www.cercind.gov.in/2026/Orders/125-TL-2026-I.pdf,2026-06-19T14:42:22.219073+00:00
656806e26de51dcb,65/MP/2026,https://www.cercind.gov.in/2026/Orders/65-MP-2026.pdf,2026-06-19T14:42:31.927708+00:00
4e344a013d8a8a98,Corrigendum to 184/MP/2019 (On remand),https://www.cercind.gov.in/2026/Orders/Corri_184-MP-2019.pdf,2026-06-19T14:42:33.718042+00:00
413c8deb9112f47d,776/AT/2025,https://www.cercind.gov.in/2026/Orders/776-AT-2025.pdf,2026-06-19T14:42:49.240261+00:00
092acae4c769ddd4,120/AT/2026,https://www.cercind.gov.in/2026/Orders/120-AT-2026.pdf,2026-06-19T14:43:01.482272+00:00
97298b93331d8ca1,93/TD/2026,https://www.cercind.gov.in/2026/Orders/93-TD-2026-F.pdf,2026-06-19T14:43:06.775853+00:00
464714889a58936e,136/TD/2026,https://www.cercind.gov.in/2026/Orders/136-TD-2026-F.pdf,2026-06-19T14:43:14.789692+00:00
bf1a135d7960b449,132/AT/2026,https://www.cercind.gov.in/2026/Orders/132-AT-2026.pdf,2026-06-19T14:43:27.664025+00:00
10721c3fafd9c653,856/MP/2025 along with IA 129/2025,https://www.cercind.gov.in/2026/orders/856-MP-2025.pdf,2026-06-19T14:43:44.663841+00:00
923c73ccc55764ec,7/MP/2026 along with IA Nos. 2/IA/2026 and 7/IA/2026,https://www.cercind.gov.in/2026/orders/7-MP-2026.pdf,2026-06-19T14:44:04.578478+00:00
dde8b3c9dbc7740e,10/SM/2026,https://www.cercind.gov.in/2026/Orders/10-SM-2026.pdf,2026-06-19T14:44:12.047228+00:00
e11f07bfefbe3668,121/TL/2026,https://www.cercind.gov.in/2026/Orders/121-TL-2026_I.pdf,2026-06-19T14:44:23.725945+00:00
809b0dcd31178b24,627/GT/2025,https://www.cercind.gov.in/2026/Orders/627-GT-2025.pdf,2026-06-19T14:45:04.916729+00:00
63d424940cb1edaf,748/TT/2025,https://www.cercind.gov.in/2026/Orders/748-TT-2025.pdf,2026-06-19T14:45:50.586535+00:00
3bf38d763bb04270,346/MP/2020,https://www.cercind.gov.in/2026/Orders/346-MP-2020.pdf,2026-06-19T14:46:02.782690+00:00
c870fb1a88f630ba,28/AT/2026,https://www.cercind.gov.in/2026/Orders/28-AT-2026.pdf,2026-06-19T14:46:15.301656+00:00
a5292c6e35a290d2,131/TL/2026,https://www.cercind.gov.in/2026/Orders/131-TL-2026_I.pdf,2026-06-19T14:46:27.898661+00:00
6a7f38646cdac476,133/TL/2026,https://www.cercind.gov.in/2026/Orders/133-TL-2026_I.pdf,2026-06-19T14:46:41.247950+00:00
90051236d9132b93,27/TL/2026,https://www.cercind.gov.in/2026/Orders/27-TL-2026_I.pdf,2026-06-19T14:46:56.248432+00:00
cc60af3bb50bcb16,134/AT/2026,https://www.cercind.gov.in/2026/Orders/134-AT-2026.pdf,2026-06-19T14:47:08.087792+00:00
64775b2a65ba9681,148/MP/2026 along with IA No. 42/2026,https://www.cercind.gov.in/2026/Orders/148-MP-2026.pdf,2026-06-19T14:47:17.489809+00:00
6f5c2a13ee0fe51b,11/SM/2026,https://www.cercind.gov.in/2026/Orders/11-SM-2026-I.pdf,2026-06-19T14:47:30.492478+00:00
4e65a4c91da4a9cb,739/MP/2025 along with IA No. 27/2025,https://www.cercind.gov.in/2026/Orders/739-MP-2025.pdf,2026-06-19T14:47:46.322890+00:00
1257993c2eccfb55,87/MP/2026,https://www.cercind.gov.in/2026/Orders/87-MP-2026.pdf,2026-06-19T14:47:56.197820+00:00
5316f19e9f690e07,809/MP/2025 along with IA 85/2025 and IA 09/2026,https://www.cercind.gov.in/2026/Orders/809-MP-2025.pdf,2026-06-19T14:48:11.499296+00:00
89f3bf5a9e15bd71,728/MP/2025 along with IA 67/2025 and IA 133/2025,https://www.cercind.gov.in/2026/Orders/728-MP-2025.pdf,2026-06-19T14:48:37.218067+00:00
8df6f4a9929ea5d5,92/TD/2026,https://www.cercind.gov.in/2026/Orders/92-TD-2026-I.pdf,2026-06-19T14:48:44.811346+00:00
5e32158c75816e44,"216/MP/2024 along with 66/IA/2024, 242/MP/2024 along with 57/IA/2024 and 271/MP/2024",https://www.cercind.gov.in/2026/orders/216-MP-2024.pdf,2026-06-19T14:49:24.000494+00:00
aeebacb6845d52b1,179/MP/2023 (On Remand),https://www.cercind.gov.in/2026/orders/179-MP-2023.pdf,2026-06-19T14:49:53.184528+00:00
6d4a587da952791c,875/TT/2025,https://www.cercind.gov.in/2026/Orders/875-TT-2025-I.pdf,2026-06-19T14:50:08.395490+00:00
0504e119ca4311e5,8/SM/2026,https://www.cercind.gov.in/2026/Orders/8-SM-2026.pdf,2026-06-19T14:50:16.092307+00:00
8117ace81c1a2c88,7/SM/2026,https://www.cercind.gov.in/2026/Orders/7-SM-2026.pdf,2026-06-19T14:50:23.388929+00:00
9a322d3419ab1233,6/SM/2026,https://www.cercind.gov.in/2026/Orders/6-SM-2026.pdf,2026-06-19T14:50:31.456988+00:00
3614e2d752841e1f,32/TD/2026,https://www.cercind.gov.in/2026/Orders/32-TD-2026-F.pdf,2026-06-19T14:50:36.137557+00:00
b813070bb67161f3,93/TD/2026,https://www.cercind.gov.in/2026/Orders/93-TD-2026_I.pdf,2026-06-19T14:50:44.032090+00:00
85e1e68f38ca3e1b,21/RP/2025 in 137/GT/2024,https://www.cercind.gov.in/2026/Orders/21.pdf,2026-06-19T14:50:54.807843+00:00
c2dca3b169c19312,Corrigendum to 624/GT/2025,https://www.cercind.gov.in/2026/Orders/Corri-624-GT-2025.pdf,2026-06-19T14:50:56.412035+00:00
75b909a6c0f4512b,Corrigendum to 623/GT/2025,https://www.cercind.gov.in/2026/Orders/Corri-623-GT-2025.pdf,2026-06-19T14:50:58.198428+00:00
abc1502b05533ec5,773/AT/2025,https://www.cercind.gov.in/2026/Orders/773-AT-2025.pdf,2026-06-19T14:51:16.856171+00:00
00175d7a954c0b6e,547/MP/2025,https://www.cercind.gov.in/2026/Orders/547-MP-2025.pdf,2026-06-19T14:51:26.040118+00:00
677fc065cb259f80,4/MP/2021 along with 65/IA/2023,https://www.cercind.gov.in/2026/Orders/4-MP-2021.pdf,2026-06-19T14:51:35.941142+00:00
2ae9116b15cee28a,5/SM/2026,https://www.cercind.gov.in/2026/Orders/5-SM-2026.pdf,2026-06-19T14:51:44.719398+00:00
1627560f85d3d620,4/SM/2026,https://www.cercind.gov.in/2026/Orders/4-SM-2026.pdf,2026-06-19T14:51:51.722125+00:00
92039f62e3e1c5f5,Corrigendum to 191/TT/2023,https://www.cercind.gov.in/2026/Orders/Corri-191-TT-2023.pdf,2026-06-19T14:51:53.291242+00:00
9b51af4f58485320,"666/MP/2025 along with 54/IA/2025, 118/IA/2025, 119/IA/2025 and 132/IA/2025",https://www.cercind.gov.in/2026/orders/666-MP-2025-Ors.pdf,2026-06-19T14:52:09.900240+00:00
f2ed3e4ab4fc99a2,558/MP/2025,https://www.cercind.gov.in/2026/orders/558-MP-2025.pdf,2026-06-19T14:52:22.935332+00:00
97553dd4026907cc,824/TL/2025,https://www.cercind.gov.in/2026/Orders/824-TL-2025.pdf,2026-06-19T14:52:32.535602+00:00
9a7c2014029cf0c0,IA. No. 17/2026 in 75/MP/2026,https://www.cercind.gov.in/2026/Orders/17-IA-2026.pdf,2026-06-19T14:52:43.677560+00:00
7e81b66a8f618ef7,964/TT/2025,https://www.cercind.gov.in/2026/Orders/964-TT-2025.pdf,2026-06-19T14:53:47.273519+00:00
031c69566dacd277,661/TT/2025,https://www.cercind.gov.in/2026/Orders/661-TT-2025.pdf,2026-06-19T14:54:21.552897+00:00
1a78f2770b418b4d,819/TT/2025,https://www.cercind.gov.in/2026/Orders/819-TT-2025.pdf,2026-06-19T14:54:56.981858+00:00
f44b8fcf1d7b5853,499/TT/2024,https://www.cercind.gov.in/2026/Orders/499-TT-2024.pdf,2026-06-19T14:55:45.316180+00:00
890ed9d54b359a35,818/TT/2025,https://www.cercind.gov.in/2026/orders/818-TT-2025.pdf,2026-06-19T14:56:32.571050+00:00
970a63edffc9191a,485/GT/2024,https://www.cercind.gov.in/2026/orders/485-GT-2024.pdf,2026-06-19T14:57:49.885677+00:00
bf47af566688fa0f,700/GT/2025,https://www.cercind.gov.in/2026/Orders/700-GT-2025.pdf,2026-06-19T14:58:43.369036+00:00
a83e45c7eeb968b6,9/SM/2025,https://www.cercind.gov.in/2026/Orders/9-SM-2025.pdf,2026-06-19T14:59:01.802481+00:00
3cb16b58ab2237ab,165/MP/2023,https://www.cercind.gov.in/2026/Orders/165-MP-2023.pdf,2026-06-19T14:59:18.089323+00:00
9591a5e190b012c8,562/MP/2020,https://www.cercind.gov.in/2026/Orders/562-MP-2020.pdf,2026-06-19T14:59:33.957135+00:00
73d056f6328129c7,54/GT/2025,https://www.cercind.gov.in/2026/Orders/54-GT-2025.pdf,2026-06-19T15:00:50.137396+00:00
aa3b75d476eb085f,378/MP/2022 and 220/MP/2022,https://www.cercind.gov.in/2026/Orders/378-MP-2022_ors.pdf,2026-06-19T15:01:14.873684+00:00
097e0c189c586686,229/2010 (on remand from APTEL),https://www.cercind.gov.in/2026/Orders/229-2010.pdf,2026-06-19T15:01:39.033964+00:00
e1ff3828a941718d,634/TT/2025,https://www.cercind.gov.in/2026/Orders/634-TT-2025.pdf,2026-06-19T15:02:22.814659+00:00
69e07bbf0e4d5f79,02/SM/2026,https://www.cercind.gov.in/2026/Orders/2-SM-2026_250326.pdf,2026-06-19T15:02:24.586699+00:00
f9612d48e9bebc39,593/TT/2025,https://www.cercind.gov.in/2026/Orders/593-TT-2025.pdf,2026-06-19T15:03:07.099101+00:00
d42354bce5e04347,03/SM/2026,https://www.cercind.gov.in/2026/Orders/3-SM-2026.pdf,2026-06-19T15:03:08.490043+00:00
f3c1e8456e33d5ca,607/TT/2025,https://www.cercind.gov.in/2026/Orders/607-TT-2025.pdf,2026-06-19T15:03:55.388453+00:00
128a542873593de3,41/GT/2025,https://www.cercind.gov.in/2026/orders/41-GT-2025.pdf,2026-06-19T15:05:01.456864+00:00
1b842f7abb0f0d9e,473/GT/2014,https://www.cercind.gov.in/2026/orders/473-GT-2014.pdf,2026-06-19T15:05:24.553081+00:00
88f7f8130aec4fb2,771/AT/2025,https://www.cercind.gov.in/2026/orders/771-AT-2025.pdf,2026-06-19T15:05:41.320095+00:00
141e0195d1913f09,735/AT/2025,https://www.cercind.gov.in/2026/orders/735-AT-2025.pdf,2026-06-19T15:05:58.188512+00:00
5a9f37316eea3b63,628/GT/2025,https://www.cercind.gov.in/2026/orders/628-GT-2025.pdf,2026-06-19T15:06:55.922749+00:00
d5efa4d2372c940e,305/MP/2015,https://www.cercind.gov.in/2026/orders/305-MP-2015-F.pdf,2026-06-19T15:07:03.127316+00:00
f24a6cf5940b3b3a,99/MP/2026,https://www.cercind.gov.in/2026/orders/99-MP-2026.pdf,2026-06-19T15:07:11.470852+00:00
771d9634aa7bf820,6/MP/2026,https://www.cercind.gov.in/2026/orders/6-MP-2026.pdf,2026-06-19T15:07:19.298988+00:00
8f8be95ce1959b7c,449/TT/2024,https://www.cercind.gov.in/2026/Orders/449-TT-2024.pdf,2026-06-19T15:07:36.835138+00:00
c3978fddd9a02862,962/TT/2025,https://www.cercind.gov.in/2026/Orders/962-TT-2025.pdf,2026-06-19T15:08:32.991331+00:00
e75d1f507ca78217,594/TT/2025,https://www.cercind.gov.in/2026/Orders/594-TT-2025.pdf,2026-06-19T15:09:26.277575+00:00
048c85eac857fd3e,416/TT/2025,https://www.cercind.gov.in/2026/Orders/416-TT-2025.pdf,2026-06-19T15:10:06.587026+00:00
ed9a9e60c778c113,1021/TT/2025,https://www.cercind.gov.in/2026/Orders/1021-TT-2025.pdf,2026-06-19T15:10:53.130295+00:00
330025472e22ec2b,143/RC/2026,https://www.cercind.gov.in/2026/Orders/143-RC-2026.pdf,2026-06-19T15:11:00.527153+00:00
9a8c83c4c77072e8,48/MP/2026,https://www.cercind.gov.in/2026/Orders/48-MP-2026.pdf,2026-06-19T15:11:07.191697+00:00
1f09f141f969b8fc,"163/MP/2025, 173/MP/2025, 164/MP/2025, 165/MP/2025, 168/MP/2025 and 162/MP/2025",https://www.cercind.gov.in/2026/Orders/162-MP-2025-Ors.pdf,2026-06-19T15:11:37.666266+00:00
758262ba08f36d2c,219/MP/2023,https://www.cercind.gov.in/2026/Orders/219-MP-2023.pdf,2026-06-19T15:11:55.679337+00:00
89603fd7553ac904,291/GT/2014 (on remand) 292/GT/2014 (on remand) 316/GT/2014 (on remand) 319/GT/2014 (on remand) 323/GT/2014 (on remand) 338/GT/2014 (on remand),https://www.cercind.gov.in/2026/orders/291-GT-2014-Ors.pdf,2026-06-19T15:12:26.766834+00:00
9e3dd1cb756f4b77,560/TT/2025,https://www.cercind.gov.in/2026/Orders/560-TT-2025.pdf,2026-06-19T15:13:06.812570+00:00
015049311527b135,32/TD/2026,https://www.cercind.gov.in/2026/Orders/32-TD-2026.pdf,2026-06-19T15:13:14.872878+00:00
9248ee46b2c214bc,951/TT/2025,https://www.cercind.gov.in/2026/Orders/951-TT-2025.pdf,2026-06-19T15:13:51.391499+00:00
8a73707cf411f58f,501/TT/2025,https://www.cercind.gov.in/2026/Orders/501-TT-2025.pdf,2026-06-19T15:14:47.584828+00:00
0a58c2c80d8e4b15,382/TT/2025,https://www.cercind.gov.in/2026/Orders/382-TT-2025.pdf,2026-06-19T15:15:31.169862+00:00
f5543c949fadcd76,975/AT/2025,https://www.cercind.gov.in/2026/Orders/975-AT-2025.pdf,2026-06-19T15:15:48.164680+00:00
284fb4c6a46779d4,684/AT/2025,https://www.cercind.gov.in/2026/Orders/684-AT-2025.pdf,2026-06-19T15:16:04.917813+00:00
8dbb642471797c87,22/RP/2025 in 263/MP/2024,https://www.cercind.gov.in/2026/Orders/22-RP-2025.pdf,2026-06-19T15:16:10.090949+00:00
fa9f7bdad7b260a5,828/AT/2025,https://www.cercind.gov.in/2026/Orders/828-AT-2025.pdf,2026-06-19T15:16:29.112881+00:00
9362f4559f812ac4,774/AT/2025,https://www.cercind.gov.in/2026/Orders/774-AT-2025.pdf,2026-06-19T15:16:44.454047+00:00
d955925a73fe3b27,314/MP/2022,https://www.cercind.gov.in/2026/orders/314.pdf,2026-06-19T15:17:10.649923+00:00
fdd04684c0d704ba,91/MP/2026,https://www.cercind.gov.in/2026/orders/91.pdf,2026-06-19T15:17:21.091256+00:00
96f49382b8b4921c,34/MP/2026,https://www.cercind.gov.in/2026/orders/34.pdf,2026-06-19T15:17:31.579454+00:00
2baafd00ceb6abe8,643/AT/2025,https://www.cercind.gov.in/2026/orders/643.pdf,2026-06-19T15:17:49.433229+00:00
0f4f826ddd9378e1,238/AT/2025,https://www.cercind.gov.in/2026/orders/238.pdf,2026-06-19T15:18:03.021498+00:00
c43cf29ebb3df03d,617/AT/2025,https://www.cercind.gov.in/2026/orders/617.pdf,2026-06-19T15:18:16.716101+00:00
d2f9ba3005f0e6a0,96/MP/2015 (On Remand),https://www.cercind.gov.in/2026/orders/96.pdf,2026-06-19T15:18:37.032250+00:00
b3df3ee83a7b5939,357/TT/2025,https://www.cercind.gov.in/2026/orders/357.pdf,2026-06-19T15:19:32.710577+00:00
fd67805f01cf74cf,592/TT/2025,https://www.cercind.gov.in/2026/orders/592.pdf,2026-06-19T15:20:17.729495+00:00
faeff6bc7ea7604f,249/MP/2022,https://www.cercind.gov.in/2026/orders/249-MP-2022.pdf,2026-06-19T15:20:38.329009+00:00
ca54341b7a3cea6c,478/TT/2025,https://www.cercind.gov.in/2026/orders/478-TT-2025.pdf,2026-06-19T15:21:36.706609+00:00
c13839401d243616,808/MP/2025,https://www.cercind.gov.in/2026/orders/808.pdf,2026-06-19T15:21:47.384855+00:00
b93a1fc90e371b4f,885/TL/2025,https://www.cercind.gov.in/2026/orders/885-TL-2025.pdf,2026-06-19T15:21:55.991516+00:00
34351fda253cd77b,457/AT/2025,https://www.cercind.gov.in/2026/Orders/457-AT-2025.pdf,2026-06-19T15:22:12.493156+00:00
191a8f25d14d53bf,556/AT/2025,https://www.cercind.gov.in/2026/Orders/556-AT-2025.pdf,2026-06-19T15:22:25.730160+00:00
04762e43b03b3d5f,129/GT/2025,https://www.cercind.gov.in/2026/Orders/129-GT-2025.pdf,2026-06-19T15:23:52.019014+00:00
aaeb4777bccd5883,IA No. 91/2025 in 239/MP/2021,https://www.cercind.gov.in/2026/Orders/91-IA-2025.pdf,2026-06-19T15:24:09.157024+00:00
227498d6a6eeeac0,598/TT/2025,https://www.cercind.gov.in/2026/Orders/598-TT-2025.pdf,2026-06-19T15:24:40.618754+00:00
6488fc98f828e833,541/TT/2025,https://www.cercind.gov.in/2026/Orders/541-TT-2025.pdf,2026-06-19T15:25:26.368813+00:00
65ba18f884d352c5,920/TT/2025,https://www.cercind.gov.in/2026/Orders/920-TT-2025.pdf,2026-06-19T15:26:20.058283+00:00
010b8472fd9094e3,930/TT/2025,https://www.cercind.gov.in/2026/Orders/930-TT-2025.pdf,2026-06-19T15:27:02.767447+00:00
c26f713b8acba286,921/TT/2025,https://www.cercind.gov.in/2026/Orders/921-TT-2025.pdf,2026-06-19T15:28:02.535722+00:00
cd57a7c4326ec3f2,413/TT/2025,https://www.cercind.gov.in/2026/Orders/413-TT-2025.pdf,2026-06-19T15:28:59.110532+00:00
2b18109a0114cd40,58/TT/2025,https://www.cercind.gov.in/2026/Orders/58-TT-2025.pdf,2026-06-19T15:29:50.098978+00:00
551a6b92a31c52db,924/TT/2025,https://www.cercind.gov.in/2026/Orders/924-TT-2025.pdf,2026-06-19T15:30:29.881472+00:00
cb2eb327ec4b01b7,576/TT/2025,https://www.cercind.gov.in/2026/Orders/576-TT-2025.pdf,2026-06-19T15:31:23.293016+00:00
7353c4fe031ad4a6,513/TT/2025,https://www.cercind.gov.in/2026/Orders/513-TT-2025.pdf,2026-06-19T15:32:04.201420+00:00
0310d9f57a11810f,371/TT/2025,https://www.cercind.gov.in/2026/Orders/371-TT-2025.pdf,2026-06-19T15:32:36.786897+00:00
b56eeecd4d86231a,Diary No. IA. 145/2026 In Diary No. 54/2026,https://www.cercind.gov.in/2026/Orders/Dry-145-2026.pdf,2026-06-19T15:32:38.928516+00:00
90398f7781875c43,931/TT/2025,https://www.cercind.gov.in/2026/Orders/931-TT-2025.pdf,2026-06-19T15:33:14.961381+00:00
bfc318342b32984c,927/TT/2025,https://www.cercind.gov.in/2026/Orders/927-TT-2025.pdf,2026-06-19T15:33:52.790537+00:00
0fc0ef2124914cf4,540/TT/2025,https://www.cercind.gov.in/2026/Orders/540-TT-2025.pdf,2026-06-19T15:34:35.671897+00:00
f5fc7151fc55950d,429/MP/2025,https://www.cercind.gov.in/2026/Orders/429-MP-2025.pdf,2026-06-19T15:34:52.471805+00:00
03b36d7c807a766f,1/SM/2026,https://www.cercind.gov.in/2026/Orders/1-SM-2026.pdf,2026-06-19T15:35:02.965748+00:00
0d929478b05c9fd0,81/RC/2026,https://www.cercind.gov.in/2026/Orders/81-RC-2026.pdf,2026-06-19T15:35:05.133567+00:00
182cf68e619812c2,502/TT/2025,https://www.cercind.gov.in/2026/Orders/502-TT-2025.pdf,2026-06-19T15:35:47.669624+00:00
64dc807809624a8c,477/TT/2025,https://www.cercind.gov.in/2026/Orders/477-TT-2025.pdf,2026-06-19T15:36:45.630227+00:00
c167226f67f6f70f,874/MP/2025,https://www.cercind.gov.in/2026/Orders/874-MP-2025.pdf,2026-06-19T15:36:53.056980+00:00
2c37fb7805b4e6bf,624/GT/2025,https://www.cercind.gov.in/2026/Orders/624-GT-2025.pdf,2026-06-19T15:37:54.937112+00:00
08f4cdff81dc952a,424/MP/2025,https://www.cercind.gov.in/2026/Orders/424-MP-2025.pdf,2026-06-19T15:38:08.310412+00:00
1ab023dcfe855c45,435/MP/2024 along with IA No.93/2024,https://www.cercind.gov.in/2026/Orders/435-MP-2024.pdf,2026-06-19T15:38:12.429145+00:00
e8de81d7eca406b0,245/TL/2025,https://www.cercind.gov.in/2026/Orders/245-TL-2025.pdf,2026-06-19T15:38:23.210001+00:00
de108a402f2e82d9,884/AT/2025,https://www.cercind.gov.in/2026/Orders/884-AT-2025.pdf,2026-06-19T15:38:36.097518+00:00
2a2fa9cdbdf2c62f,423/MP/2025,https://www.cercind.gov.in/2026/Orders/423-MP-2025.pdf,2026-06-19T15:38:37.701510+00:00
756423ca4e8488d9,314/MP/2025,https://www.cercind.gov.in/2026/Orders/314-MP-2025.pdf,2026-06-19T15:38:49.225275+00:00
