id,petition_no,pdf_url,scraped_at
7a06afdc12a23a7f,124/AT/2026,https://www.cercind.gov.in/2026/orders/124-AT-2026.pdf,2026-06-17T08:59:47.765376+00:00
071e8457b2cd0bf2,92/TD/2026,https://www.cercind.gov.in/2026/orders/92-TD-2026.pdf,2026-06-17T08:59:53.094554+00:00
c385210e98e7798e,27/TL/2026,https://www.cercind.gov.in/2026/orders/27-TL-2026-F.pdf,2026-06-17T09:00:00.425246+00:00
f293f289af2f9143,561/TT/2025,https://www.cercind.gov.in/2026/Orders/561-TT-2025.pdf,2026-06-17T09:01:10.600808+00:00
5c9c9a1fed59e518,"674/RC/2025, 754/RC/2025, 753/RC/2025",https://www.cercind.gov.in/2026/Orders/674-RC-2025.pdf,2026-06-17T09:01:27.391494+00:00
e369d06f58650d53,125/TL/2026 along with 34/IA/2026,https://www.cercind.gov.in/2026/Orders/125-TL-2026-I.pdf,2026-06-17T09:01:43.320287+00:00
656806e26de51dcb,65/MP/2026,https://www.cercind.gov.in/2026/Orders/65-MP-2026.pdf,2026-06-17T09:01:53.032943+00:00
4e344a013d8a8a98,Corrigendum to 184/MP/2019 (On remand),https://www.cercind.gov.in/2026/Orders/Corri_184-MP-2019.pdf,2026-06-17T09:01:54.858988+00:00
413c8deb9112f47d,776/AT/2025,https://www.cercind.gov.in/2026/Orders/776-AT-2025.pdf,2026-06-17T09:02:10.368685+00:00
092acae4c769ddd4,120/AT/2026,https://www.cercind.gov.in/2026/Orders/120-AT-2026.pdf,2026-06-17T09:02:22.806117+00:00
97298b93331d8ca1,93/TD/2026,https://www.cercind.gov.in/2026/Orders/93-TD-2026-F.pdf,2026-06-17T09:02:28.151781+00:00
464714889a58936e,136/TD/2026,https://www.cercind.gov.in/2026/Orders/136-TD-2026-F.pdf,2026-06-17T09:02:36.183155+00:00
bf1a135d7960b449,132/AT/2026,https://www.cercind.gov.in/2026/Orders/132-AT-2026.pdf,2026-06-17T09:02:48.901309+00:00
10721c3fafd9c653,856/MP/2025 along with IA 129/2025,https://www.cercind.gov.in/2026/orders/856-MP-2025.pdf,2026-06-17T09:03:05.862391+00:00
923c73ccc55764ec,7/MP/2026 along with IA Nos. 2/IA/2026 and 7/IA/2026,https://www.cercind.gov.in/2026/orders/7-MP-2026.pdf,2026-06-17T09:03:25.778960+00:00
dde8b3c9dbc7740e,10/SM/2026,https://www.cercind.gov.in/2026/Orders/10-SM-2026.pdf,2026-06-17T09:03:33.304203+00:00
e11f07bfefbe3668,121/TL/2026,https://www.cercind.gov.in/2026/Orders/121-TL-2026_I.pdf,2026-06-17T09:03:44.939143+00:00
809b0dcd31178b24,627/GT/2025,https://www.cercind.gov.in/2026/Orders/627-GT-2025.pdf,2026-06-17T09:04:26.692195+00:00
63d424940cb1edaf,748/TT/2025,https://www.cercind.gov.in/2026/Orders/748-TT-2025.pdf,2026-06-17T09:05:12.539828+00:00
3bf38d763bb04270,346/MP/2020,https://www.cercind.gov.in/2026/Orders/346-MP-2020.pdf,2026-06-17T09:05:24.791053+00:00
c870fb1a88f630ba,28/AT/2026,https://www.cercind.gov.in/2026/Orders/28-AT-2026.pdf,2026-06-17T09:05:37.181641+00:00
a5292c6e35a290d2,131/TL/2026,https://www.cercind.gov.in/2026/Orders/131-TL-2026_I.pdf,2026-06-17T09:05:49.757772+00:00
6a7f38646cdac476,133/TL/2026,https://www.cercind.gov.in/2026/Orders/133-TL-2026_I.pdf,2026-06-17T09:06:03.035700+00:00
90051236d9132b93,27/TL/2026,https://www.cercind.gov.in/2026/Orders/27-TL-2026_I.pdf,2026-06-17T09:06:17.975589+00:00
cc60af3bb50bcb16,134/AT/2026,https://www.cercind.gov.in/2026/Orders/134-AT-2026.pdf,2026-06-17T09:06:29.777093+00:00
64775b2a65ba9681,148/MP/2026 along with IA No. 42/2026,https://www.cercind.gov.in/2026/Orders/148-MP-2026.pdf,2026-06-17T09:06:39.300753+00:00
6f5c2a13ee0fe51b,11/SM/2026,https://www.cercind.gov.in/2026/Orders/11-SM-2026-I.pdf,2026-06-17T09:06:52.069815+00:00
4e65a4c91da4a9cb,739/MP/2025 along with IA No. 27/2025,https://www.cercind.gov.in/2026/Orders/739-MP-2025.pdf,2026-06-17T09:07:07.880713+00:00
1257993c2eccfb55,87/MP/2026,https://www.cercind.gov.in/2026/Orders/87-MP-2026.pdf,2026-06-17T09:07:17.725473+00:00
5316f19e9f690e07,809/MP/2025 along with IA 85/2025 and IA 09/2026,https://www.cercind.gov.in/2026/Orders/809-MP-2025.pdf,2026-06-17T09:07:33.003928+00:00
89f3bf5a9e15bd71,728/MP/2025 along with IA 67/2025 and IA 133/2025,https://www.cercind.gov.in/2026/Orders/728-MP-2025.pdf,2026-06-17T09:07:58.631760+00:00
8df6f4a9929ea5d5,92/TD/2026,https://www.cercind.gov.in/2026/Orders/92-TD-2026-I.pdf,2026-06-17T09:08:06.297195+00:00
5e32158c75816e44,"216/MP/2024 along with 66/IA/2024, 242/MP/2024 along with 57/IA/2024 and 271/MP/2024",https://www.cercind.gov.in/2026/orders/216-MP-2024.pdf,2026-06-17T09:08:45.271348+00:00
aeebacb6845d52b1,179/MP/2023 (On Remand),https://www.cercind.gov.in/2026/orders/179-MP-2023.pdf,2026-06-17T09:09:14.279629+00:00
6d4a587da952791c,875/TT/2025,https://www.cercind.gov.in/2026/Orders/875-TT-2025-I.pdf,2026-06-17T09:09:29.414828+00:00
0504e119ca4311e5,8/SM/2026,https://www.cercind.gov.in/2026/Orders/8-SM-2026.pdf,2026-06-17T09:09:37.170846+00:00
8117ace81c1a2c88,7/SM/2026,https://www.cercind.gov.in/2026/Orders/7-SM-2026.pdf,2026-06-17T09:09:44.476783+00:00
9a322d3419ab1233,6/SM/2026,https://www.cercind.gov.in/2026/Orders/6-SM-2026.pdf,2026-06-17T09:09:52.506155+00:00
3614e2d752841e1f,32/TD/2026,https://www.cercind.gov.in/2026/Orders/32-TD-2026-F.pdf,2026-06-17T09:09:57.213601+00:00
b813070bb67161f3,93/TD/2026,https://www.cercind.gov.in/2026/Orders/93-TD-2026_I.pdf,2026-06-17T09:10:05.163393+00:00
85e1e68f38ca3e1b,21/RP/2025 in 137/GT/2024,https://www.cercind.gov.in/2026/Orders/21.pdf,2026-06-17T09:10:15.955740+00:00
c2dca3b169c19312,Corrigendum to 624/GT/2025,https://www.cercind.gov.in/2026/Orders/Corri-624-GT-2025.pdf,2026-06-17T09:10:17.617268+00:00
75b909a6c0f4512b,Corrigendum to 623/GT/2025,https://www.cercind.gov.in/2026/Orders/Corri-623-GT-2025.pdf,2026-06-17T09:10:19.448935+00:00
abc1502b05533ec5,773/AT/2025,https://www.cercind.gov.in/2026/Orders/773-AT-2025.pdf,2026-06-17T09:10:37.977078+00:00
00175d7a954c0b6e,547/MP/2025,https://www.cercind.gov.in/2026/Orders/547-MP-2025.pdf,2026-06-17T09:10:47.166037+00:00
677fc065cb259f80,4/MP/2021 along with 65/IA/2023,https://www.cercind.gov.in/2026/Orders/4-MP-2021.pdf,2026-06-17T09:10:57.061761+00:00
2ae9116b15cee28a,5/SM/2026,https://www.cercind.gov.in/2026/Orders/5-SM-2026.pdf,2026-06-17T09:11:05.858153+00:00
1627560f85d3d620,4/SM/2026,https://www.cercind.gov.in/2026/Orders/4-SM-2026.pdf,2026-06-17T09:11:12.906646+00:00
92039f62e3e1c5f5,Corrigendum to 191/TT/2023,https://www.cercind.gov.in/2026/Orders/Corri-191-TT-2023.pdf,2026-06-17T09:11:14.528448+00:00
9b51af4f58485320,"666/MP/2025 along with 54/IA/2025, 118/IA/2025, 119/IA/2025 and 132/IA/2025",https://www.cercind.gov.in/2026/orders/666-MP-2025-Ors.pdf,2026-06-17T09:11:31.098765+00:00
f2ed3e4ab4fc99a2,558/MP/2025,https://www.cercind.gov.in/2026/orders/558-MP-2025.pdf,2026-06-17T09:11:44.073546+00:00
97553dd4026907cc,824/TL/2025,https://www.cercind.gov.in/2026/Orders/824-TL-2025.pdf,2026-06-17T09:11:53.680966+00:00
9a7c2014029cf0c0,IA. No. 17/2026 in 75/MP/2026,https://www.cercind.gov.in/2026/Orders/17-IA-2026.pdf,2026-06-17T09:12:04.871432+00:00
7e81b66a8f618ef7,964/TT/2025,https://www.cercind.gov.in/2026/Orders/964-TT-2025.pdf,2026-06-17T09:13:07.997051+00:00
031c69566dacd277,661/TT/2025,https://www.cercind.gov.in/2026/Orders/661-TT-2025.pdf,2026-06-17T09:13:42.099421+00:00
1a78f2770b418b4d,819/TT/2025,https://www.cercind.gov.in/2026/Orders/819-TT-2025.pdf,2026-06-17T09:14:17.093117+00:00
f44b8fcf1d7b5853,499/TT/2024,https://www.cercind.gov.in/2026/Orders/499-TT-2024.pdf,2026-06-17T09:15:04.741542+00:00
890ed9d54b359a35,818/TT/2025,https://www.cercind.gov.in/2026/orders/818-TT-2025.pdf,2026-06-17T09:15:51.711326+00:00
970a63edffc9191a,485/GT/2024,https://www.cercind.gov.in/2026/orders/485-GT-2024.pdf,2026-06-17T09:17:07.876910+00:00
bf47af566688fa0f,700/GT/2025,https://www.cercind.gov.in/2026/Orders/700-GT-2025.pdf,2026-06-17T09:18:00.604362+00:00
a83e45c7eeb968b6,9/SM/2025,https://www.cercind.gov.in/2026/Orders/9-SM-2025.pdf,2026-06-17T09:18:18.904941+00:00
3cb16b58ab2237ab,165/MP/2023,https://www.cercind.gov.in/2026/Orders/165-MP-2023.pdf,2026-06-17T09:18:35.057946+00:00
9591a5e190b012c8,562/MP/2020,https://www.cercind.gov.in/2026/Orders/562-MP-2020.pdf,2026-06-17T09:18:50.777902+00:00
73d056f6328129c7,54/GT/2025,https://www.cercind.gov.in/2026/Orders/54-GT-2025.pdf,2026-06-17T09:20:05.407044+00:00
aa3b75d476eb085f,378/MP/2022 and 220/MP/2022,https://www.cercind.gov.in/2026/Orders/378-MP-2022_ors.pdf,2026-06-17T09:20:30.002922+00:00
097e0c189c586686,229/2010 (on remand from APTEL),https://www.cercind.gov.in/2026/Orders/229-2010.pdf,2026-06-17T09:20:53.997217+00:00
e1ff3828a941718d,634/TT/2025,https://www.cercind.gov.in/2026/Orders/634-TT-2025.pdf,2026-06-17T09:21:37.083666+00:00
69e07bbf0e4d5f79,02/SM/2026,https://www.cercind.gov.in/2026/Orders/2-SM-2026_250326.pdf,2026-06-17T09:21:38.903826+00:00
f9612d48e9bebc39,593/TT/2025,https://www.cercind.gov.in/2026/Orders/593-TT-2025.pdf,2026-06-17T09:22:20.892896+00:00
d42354bce5e04347,03/SM/2026,https://www.cercind.gov.in/2026/Orders/3-SM-2026.pdf,2026-06-17T09:22:22.344033+00:00
f3c1e8456e33d5ca,607/TT/2025,https://www.cercind.gov.in/2026/Orders/607-TT-2025.pdf,2026-06-17T09:23:08.934590+00:00
128a542873593de3,41/GT/2025,https://www.cercind.gov.in/2026/orders/41-GT-2025.pdf,2026-06-17T09:24:13.724897+00:00
1b842f7abb0f0d9e,473/GT/2014,https://www.cercind.gov.in/2026/orders/473-GT-2014.pdf,2026-06-17T09:24:36.739140+00:00
88f7f8130aec4fb2,771/AT/2025,https://www.cercind.gov.in/2026/orders/771-AT-2025.pdf,2026-06-17T09:24:53.495761+00:00
141e0195d1913f09,735/AT/2025,https://www.cercind.gov.in/2026/orders/735-AT-2025.pdf,2026-06-17T09:25:10.150539+00:00
5a9f37316eea3b63,628/GT/2025,https://www.cercind.gov.in/2026/orders/628-GT-2025.pdf,2026-06-17T09:26:07.767234+00:00
d5efa4d2372c940e,305/MP/2015,https://www.cercind.gov.in/2026/orders/305-MP-2015-F.pdf,2026-06-17T09:26:15.030653+00:00
f24a6cf5940b3b3a,99/MP/2026,https://www.cercind.gov.in/2026/orders/99-MP-2026.pdf,2026-06-17T09:26:23.439830+00:00
771d9634aa7bf820,6/MP/2026,https://www.cercind.gov.in/2026/orders/6-MP-2026.pdf,2026-06-17T09:26:31.362650+00:00
8f8be95ce1959b7c,449/TT/2024,https://www.cercind.gov.in/2026/Orders/449-TT-2024.pdf,2026-06-17T09:26:48.693346+00:00
c3978fddd9a02862,962/TT/2025,https://www.cercind.gov.in/2026/Orders/962-TT-2025.pdf,2026-06-17T09:27:45.073065+00:00
e75d1f507ca78217,594/TT/2025,https://www.cercind.gov.in/2026/Orders/594-TT-2025.pdf,2026-06-17T09:28:38.704359+00:00
048c85eac857fd3e,416/TT/2025,https://www.cercind.gov.in/2026/Orders/416-TT-2025.pdf,2026-06-17T09:29:19.232371+00:00
ed9a9e60c778c113,1021/TT/2025,https://www.cercind.gov.in/2026/Orders/1021-TT-2025.pdf,2026-06-17T09:30:05.956407+00:00
330025472e22ec2b,143/RC/2026,https://www.cercind.gov.in/2026/Orders/143-RC-2026.pdf,2026-06-17T09:30:13.415009+00:00
9a8c83c4c77072e8,48/MP/2026,https://www.cercind.gov.in/2026/Orders/48-MP-2026.pdf,2026-06-17T09:30:20.335393+00:00
1f09f141f969b8fc,"163/MP/2025, 173/MP/2025, 164/MP/2025, 165/MP/2025, 168/MP/2025 and 162/MP/2025",https://www.cercind.gov.in/2026/Orders/162-MP-2025-Ors.pdf,2026-06-17T09:30:50.945040+00:00
758262ba08f36d2c,219/MP/2023,https://www.cercind.gov.in/2026/Orders/219-MP-2023.pdf,2026-06-17T09:31:09.096015+00:00
89603fd7553ac904,291/GT/2014 (on remand) 292/GT/2014 (on remand) 316/GT/2014 (on remand) 319/GT/2014 (on remand) 323/GT/2014 (on remand) 338/GT/2014 (on remand),https://www.cercind.gov.in/2026/orders/291-GT-2014-Ors.pdf,2026-06-17T09:31:40.012558+00:00
9e3dd1cb756f4b77,560/TT/2025,https://www.cercind.gov.in/2026/Orders/560-TT-2025.pdf,2026-06-17T09:32:19.578154+00:00
015049311527b135,32/TD/2026,https://www.cercind.gov.in/2026/Orders/32-TD-2026.pdf,2026-06-17T09:32:27.630043+00:00
9248ee46b2c214bc,951/TT/2025,https://www.cercind.gov.in/2026/Orders/951-TT-2025.pdf,2026-06-17T09:33:03.722365+00:00
8a73707cf411f58f,501/TT/2025,https://www.cercind.gov.in/2026/Orders/501-TT-2025.pdf,2026-06-17T09:33:59.781645+00:00
0a58c2c80d8e4b15,382/TT/2025,https://www.cercind.gov.in/2026/Orders/382-TT-2025.pdf,2026-06-17T09:34:43.080195+00:00
f5543c949fadcd76,975/AT/2025,https://www.cercind.gov.in/2026/Orders/975-AT-2025.pdf,2026-06-17T09:35:00.146604+00:00
284fb4c6a46779d4,684/AT/2025,https://www.cercind.gov.in/2026/Orders/684-AT-2025.pdf,2026-06-17T09:35:16.842049+00:00
8dbb642471797c87,22/RP/2025 in 263/MP/2024,https://www.cercind.gov.in/2026/Orders/22-RP-2025.pdf,2026-06-17T09:35:22.054093+00:00
fa9f7bdad7b260a5,828/AT/2025,https://www.cercind.gov.in/2026/Orders/828-AT-2025.pdf,2026-06-17T09:35:40.946911+00:00
9362f4559f812ac4,774/AT/2025,https://www.cercind.gov.in/2026/Orders/774-AT-2025.pdf,2026-06-17T09:35:56.157370+00:00
d955925a73fe3b27,314/MP/2022,https://www.cercind.gov.in/2026/orders/314.pdf,2026-06-17T09:36:22.545048+00:00
fdd04684c0d704ba,91/MP/2026,https://www.cercind.gov.in/2026/orders/91.pdf,2026-06-17T09:36:32.812715+00:00
96f49382b8b4921c,34/MP/2026,https://www.cercind.gov.in/2026/orders/34.pdf,2026-06-17T09:36:43.285442+00:00
2baafd00ceb6abe8,643/AT/2025,https://www.cercind.gov.in/2026/orders/643.pdf,2026-06-17T09:37:01.073129+00:00
0f4f826ddd9378e1,238/AT/2025,https://www.cercind.gov.in/2026/orders/238.pdf,2026-06-17T09:37:14.640706+00:00
c43cf29ebb3df03d,617/AT/2025,https://www.cercind.gov.in/2026/orders/617.pdf,2026-06-17T09:37:28.363843+00:00
d2f9ba3005f0e6a0,96/MP/2015 (On Remand),https://www.cercind.gov.in/2026/orders/96.pdf,2026-06-17T09:37:48.810613+00:00
b3df3ee83a7b5939,357/TT/2025,https://www.cercind.gov.in/2026/orders/357.pdf,2026-06-17T09:38:43.368476+00:00
fd67805f01cf74cf,592/TT/2025,https://www.cercind.gov.in/2026/orders/592.pdf,2026-06-17T09:39:27.749646+00:00
faeff6bc7ea7604f,249/MP/2022,https://www.cercind.gov.in/2026/orders/249-MP-2022.pdf,2026-06-17T09:39:48.162002+00:00
ca54341b7a3cea6c,478/TT/2025,https://www.cercind.gov.in/2026/orders/478-TT-2025.pdf,2026-06-17T09:40:45.918724+00:00
c13839401d243616,808/MP/2025,https://www.cercind.gov.in/2026/orders/808.pdf,2026-06-17T09:40:56.514849+00:00
b93a1fc90e371b4f,885/TL/2025,https://www.cercind.gov.in/2026/orders/885-TL-2025.pdf,2026-06-17T09:41:05.232332+00:00
34351fda253cd77b,457/AT/2025,https://www.cercind.gov.in/2026/Orders/457-AT-2025.pdf,2026-06-17T09:41:21.540845+00:00
191a8f25d14d53bf,556/AT/2025,https://www.cercind.gov.in/2026/Orders/556-AT-2025.pdf,2026-06-17T09:41:34.823360+00:00
04762e43b03b3d5f,129/GT/2025,https://www.cercind.gov.in/2026/Orders/129-GT-2025.pdf,2026-06-17T09:42:58.890162+00:00
aaeb4777bccd5883,IA No. 91/2025 in 239/MP/2021,https://www.cercind.gov.in/2026/Orders/91-IA-2025.pdf,2026-06-17T09:43:15.926515+00:00
227498d6a6eeeac0,598/TT/2025,https://www.cercind.gov.in/2026/Orders/598-TT-2025.pdf,2026-06-17T09:43:46.976026+00:00
6488fc98f828e833,541/TT/2025,https://www.cercind.gov.in/2026/Orders/541-TT-2025.pdf,2026-06-17T09:44:32.319279+00:00
65ba18f884d352c5,920/TT/2025,https://www.cercind.gov.in/2026/Orders/920-TT-2025.pdf,2026-06-17T09:45:25.270884+00:00
010b8472fd9094e3,930/TT/2025,https://www.cercind.gov.in/2026/Orders/930-TT-2025.pdf,2026-06-17T09:46:07.538586+00:00
c26f713b8acba286,921/TT/2025,https://www.cercind.gov.in/2026/Orders/921-TT-2025.pdf,2026-06-17T09:47:06.891163+00:00
cd57a7c4326ec3f2,413/TT/2025,https://www.cercind.gov.in/2026/Orders/413-TT-2025.pdf,2026-06-17T09:48:03.181911+00:00
2b18109a0114cd40,58/TT/2025,https://www.cercind.gov.in/2026/Orders/58-TT-2025.pdf,2026-06-17T09:48:54.197109+00:00
551a6b92a31c52db,924/TT/2025,https://www.cercind.gov.in/2026/Orders/924-TT-2025.pdf,2026-06-17T09:49:34.013425+00:00
cb2eb327ec4b01b7,576/TT/2025,https://www.cercind.gov.in/2026/Orders/576-TT-2025.pdf,2026-06-17T09:50:27.428912+00:00
7353c4fe031ad4a6,513/TT/2025,https://www.cercind.gov.in/2026/Orders/513-TT-2025.pdf,2026-06-17T09:51:08.483011+00:00
0310d9f57a11810f,371/TT/2025,https://www.cercind.gov.in/2026/Orders/371-TT-2025.pdf,2026-06-17T09:51:40.974510+00:00
b56eeecd4d86231a,Diary No. IA. 145/2026 In Diary No. 54/2026,https://www.cercind.gov.in/2026/Orders/Dry-145-2026.pdf,2026-06-17T09:51:43.178806+00:00
90398f7781875c43,931/TT/2025,https://www.cercind.gov.in/2026/Orders/931-TT-2025.pdf,2026-06-17T09:52:19.028308+00:00
bfc318342b32984c,927/TT/2025,https://www.cercind.gov.in/2026/Orders/927-TT-2025.pdf,2026-06-17T09:52:56.842522+00:00
0fc0ef2124914cf4,540/TT/2025,https://www.cercind.gov.in/2026/Orders/540-TT-2025.pdf,2026-06-17T09:53:39.598753+00:00
f5fc7151fc55950d,429/MP/2025,https://www.cercind.gov.in/2026/Orders/429-MP-2025.pdf,2026-06-17T09:53:56.363456+00:00
03b36d7c807a766f,1/SM/2026,https://www.cercind.gov.in/2026/Orders/1-SM-2026.pdf,2026-06-17T09:54:07.018223+00:00
0d929478b05c9fd0,81/RC/2026,https://www.cercind.gov.in/2026/Orders/81-RC-2026.pdf,2026-06-17T09:54:09.235780+00:00
182cf68e619812c2,502/TT/2025,https://www.cercind.gov.in/2026/Orders/502-TT-2025.pdf,2026-06-17T09:54:51.485812+00:00
64dc807809624a8c,477/TT/2025,https://www.cercind.gov.in/2026/Orders/477-TT-2025.pdf,2026-06-17T09:55:49.000973+00:00
c167226f67f6f70f,874/MP/2025,https://www.cercind.gov.in/2026/Orders/874-MP-2025.pdf,2026-06-17T09:55:56.444170+00:00
2c37fb7805b4e6bf,624/GT/2025,https://www.cercind.gov.in/2026/Orders/624-GT-2025.pdf,2026-06-17T09:56:57.905662+00:00
08f4cdff81dc952a,424/MP/2025,https://www.cercind.gov.in/2026/Orders/424-MP-2025.pdf,2026-06-17T09:57:11.387714+00:00
1ab023dcfe855c45,435/MP/2024 along with IA No.93/2024,https://www.cercind.gov.in/2026/Orders/435-MP-2024.pdf,2026-06-17T09:57:15.526987+00:00
e8de81d7eca406b0,245/TL/2025,https://www.cercind.gov.in/2026/Orders/245-TL-2025.pdf,2026-06-17T09:57:26.353077+00:00
de108a402f2e82d9,884/AT/2025,https://www.cercind.gov.in/2026/Orders/884-AT-2025.pdf,2026-06-17T09:57:39.321525+00:00
2a2fa9cdbdf2c62f,423/MP/2025,https://www.cercind.gov.in/2026/Orders/423-MP-2025.pdf,2026-06-17T09:57:40.986134+00:00
756423ca4e8488d9,314/MP/2025,https://www.cercind.gov.in/2026/Orders/314-MP-2025.pdf,2026-06-17T09:57:52.597224+00:00
11e35db19243b52f,210/TT/2024,https://www.cercind.gov.in/2026/Orders/210-TT-2024.pdf,2026-06-17T09:58:23.827799+00:00
730706847bdd7fa8,146/MP/2017 (On Remand),https://www.cercind.gov.in/2026/Orders/146-MP-2017.pdf,2026-06-17T09:58:35.361570+00:00
3615a9161248cdf0,66/TD/2026,https://www.cercind.gov.in/2026/Orders/66-TD-2026.pdf,2026-06-17T09:58:41.448496+00:00
4e25bbfd59db6c0b,417/TT/2025,https://www.cercind.gov.in/2026/Orders/417-TT-2025.pdf,2026-06-17T10:00:04.503788+00:00
f0d370fef61dff6f,408/TT/2025,https://www.cercind.gov.in/2026/Orders/408-TT-2025.pdf,2026-06-17T10:00:41.959250+00:00
6ea6a60a2611f2c8,378/TT/2025,https://www.cercind.gov.in/2026/Orders/378-TT-2025.pdf,2026-06-17T10:01:42.214164+00:00
